name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
Cornstarch,381.0,0.1g,0,0.025 g,0.26 g,91.27 g,0.00 g,0.0,0.9 g,2.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Nuts, pecans",691.0,72g,6.2g,21.614 g,9.17 g,13.86 g,3.97 g,0.00 g,9.6 g,70.00 mg,0.00 IU,1.40 mg,3.5 mcg,1.1 mg,56.00 IU,0.00 mcg,0.210 mg
"Eggplant, raw",25.0,0.2g,0,0.076 g,0.98 g,5.88 g,3.53 g,0.0,3.0 g,9.00 mg,0.00 IU,0.30 mg,3.5 mcg,2.2 mg,23.00 IU,0.00 mcg,0.084 mg
"Teff, uncooked",367.0,2.4g,0.4g,1.071 g,13.30 g,73.13 g,1.84 g,0.00 g,8.0 g,180.00 mg,0.0,0.08 mg,1.9 mcg,0.0,9.00 IU,0.0,0.482 mg
"Sherbet, orange",144.0,2g,1.2g,0.080 g,1.10 g,30.40 g,24.32 g,0.0,1.3 g,54.00 mg,0.00 IU,0.01 mg,0.0 mcg,2.3 mg,46.00 IU,0.13 mcg,0.023 mg
"Cauliflower, raw",25.0,0.3g,0.1g,0.031 g,1.92 g,4.97 g,1.91 g,0.00 g,2.0 g,22.00 mg,0.00 IU,0.08 mg,15.5 mcg,48.2 mg,0.00 IU,0.00 mcg,0.184 mg
"Taro leaves, raw",42.0,0.7g,0.2g,0.307 g,4.98 g,6.70 g,3.01 g,0.0,3.7 g,107.00 mg,0.00 IU,2.02 mg,108.6 mcg,52.0 mg,4825.00 IU,0.00 mcg,0.146 mg
"Lamb, raw, ground",282.0,23g,10g,1.850 g,16.56 g,0.00 g,0.00 g,0.0,0.0 g,16.00 mg,2.00 IU,0.20 mg,3.6 mcg,0.0 mg,0.00 IU,2.31 mcg,0.130 mg
"Cheese, camembert",300.0,24g,15g,0.724 g,19.80 g,0.46 g,0.46 g,0.0,0.0 g,388.00 mg,18.00 IU,0.21 mg,2.0 mcg,0.0 mg,820.00 IU,1.30 mcg,0.227 mg
Vegetarian fillets,290.0,18g,2.8g,9.332 g,23.00 g,9.00 g,0.80 g,0.0,6.1 g,95.00 mg,0.00 IU,3.45 mg,0.0 mcg,0.0 mg,0.00 IU,4.20 mcg,1.500 mg
"PACE, Picante Sauce",25.0,0g,0,0.0,0.00 g,6.25 g,6.25 g,0.0,3.1 g,0.0,0.0,0.0,0.0,0.0,313.00 IU,0.0,0.0
"Goji berries, dried",349.0,0.4g,0,0.0,14.26 g,77.06 g,45.61 g,0.0,13.0 g,190.00 mg,0.0,0.0,0.0,48.4 mg,26822.00 IU,0.0,0.0
"Mango nectar, canned",51.0,0.1g,0,0.011 g,0.11 g,13.12 g,12.45 g,0.00 g,0.3 g,17.00 mg,0.00 IU,0.21 mg,0.8 mcg,15.2 mg,692.00 IU,0.00 mcg,0.015 mg
"Crackers, rusk toast",407.0,7.2g,1.4g,2.310 g,13.50 g,72.30 g,0.0,0.0,0.0,27.00 mg,0.0,0.0,0.0,0.0 mg,41.00 IU,0.18 mcg,0.047 mg
"Chicken, boiled, feet",215.0,15g,3.9g,2.980 g,19.40 g,0.20 g,0.00 g,0.0,0.0 g,88.00 mg,8.00 IU,0.27 mg,0.2 mcg,0.0 mg,100.00 IU,0.47 mcg,0.010 mg
"Quail, raw, meat only",134.0,4.5g,1.3g,1.170 g,21.76 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,7.2 mg,57.00 IU,0.47 mcg,0.530 mg
"Pie, lemon, fried pies",316.0,16g,2.5g,5.376 g,3.00 g,42.60 g,0.0,0.0,2.6 g,22.00 mg,0.0,0.0,0.0,0.0 mg,32.00 IU,0.08 mcg,0.030 mg
"Peppers, raw, jalapeno",29.0,0.4g,0.1g,0.112 g,0.91 g,6.50 g,4.12 g,0.00 g,2.8 g,12.00 mg,0.00 IU,3.58 mg,18.5 mcg,118.6 mg,1078.00 IU,0.00 mcg,0.419 mg
"Winged bean tuber, raw",148.0,0.9g,0.2g,0.174 g,11.60 g,28.10 g,0.0,0.0,0.0,30.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.075 mg
"Salami, turkey, cooked",172.0,9.2g,2.8g,2.466 g,19.20 g,1.55 g,1.12 g,0.0,0.1 g,40.00 mg,24.00 IU,0.24 mg,1.3 mcg,0.0 mg,6.00 IU,0.99 mcg,0.427 mg
"Grapes, raw, muscadine",57.0,0.5g,0,0.0,0.81 g,13.93 g,0.0,0.00 g,3.9 g,37.00 mg,0.0,0.0,0.0,6.5 mg,67.00 IU,0.0,0.0
"Nuts, raw, ginkgo nuts",182.0,1.7g,0.3g,0.618 g,4.32 g,37.60 g,0.0,0.0,0.0,2.00 mg,0.00 IU,0.0,0.0,15.0 mg,558.00 IU,0.00 mcg,0.328 mg
"Spices, ground, savory",272.0,5.9g,3.3g,0.0,6.73 g,68.73 g,0.0,0.0,45.7 g,2132.00 mg,0.00 IU,0.0,0.0,50.0 mg,5130.00 IU,0.00 mcg,1.810 mg
"Candies, sesame crunch",516.0,33g,4.7g,14.591 g,11.60 g,50.30 g,31.17 g,0.0,7.7 g,639.00 mg,0.00 IU,0.16 mg,0.0 mcg,0.0 mg,6.00 IU,0.00 mcg,0.491 mg
"Cheese, low fat, cream",201.0,15g,9.1g,0.658 g,7.85 g,8.13 g,5.82 g,5.82 g,0.0 g,148.00 mg,11.00 IU,0.27 mg,1.1 mcg,0.0 mg,552.00 IU,0.92 mcg,0.045 mg
"PACE, Green Taco Sauce",25.0,0g,0,0.0,0.00 g,6.25 g,6.25 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Syrup, Canadian, maple",270.0,0g,0,0.0,0.00 g,67.38 g,59.92 g,0.00 g,0.0 g,109.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.0
"Ostrich, raw, top loin",119.0,3g,1.2g,0.580 g,21.67 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.20 mg,0.0,0.0 mg,0.00 IU,4.94 mcg,0.509 mg
"Chewing gum, sugarless",268.0,0.4g,0.1g,0.232 g,0.00 g,94.80 g,0.00 g,0.0,2.4 g,20.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Nuts, dried, pine nuts",673.0,68g,4.9g,34.071 g,13.69 g,13.08 g,3.59 g,0.00 g,3.7 g,16.00 mg,0.00 IU,9.33 mg,53.9 mcg,0.8 mg,29.00 IU,0.00 mcg,0.094 mg
"Pasta, unenriched, dry",371.0,1.5g,0.3g,0.564 g,13.04 g,74.67 g,2.67 g,0.00 g,3.2 g,21.00 mg,0.00 IU,0.11 mg,0.1 mcg,0.0 mg,0.00 IU,0.00 mcg,0.142 mg
"McDONALD'S, Side Salad",20.0,0.2g,0,0.079 g,1.03 g,4.30 g,2.24 g,0.00 g,1.6 g,24.00 mg,0.0,0.0,0.0,15.7 mg,2850.00 IU,0.00 mcg,0.0
"Cookies, Marie biscuit",406.0,11g,5.3g,1.670 g,7.05 g,70.54 g,21.16 g,0.0,3.5 g,0.00 mg,0.00 IU,0.45 mg,3.8 mcg,0.0 mg,3.00 IU,0.19 mcg,0.074 mg
"Broccoli, raw, chinese",30.0,0.8g,0.1g,0.347 g,1.20 g,4.67 g,0.88 g,0.0,2.6 g,105.00 mg,0.00 IU,0.50 mg,89.1 mcg,29.6 mg,1720.00 IU,0.00 mcg,0.074 mg
"McDONALD'S, Hash Brown",271.0,16g,2.3g,5.065 g,2.48 g,28.56 g,0.54 g,0.00 g,2.8 g,19.00 mg,0.0,2.14 mg,0.0,5.6 mg,2.00 IU,0.0,0.180 mg
