name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
Cornstarch,381.0,0.1,0.0,0.025,0.26,91.27,0.0,0.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nuts, pecans",691.0,72.0,6.2,21.614,9.17,13.86,3.97,0.0,9.6,70.0,0.0,1.4,3.5,1.1,56.0,0.0,0.21
"Eggplant, raw",25.0,0.2,0.0,0.076,0.98,5.88,3.53,0.0,3.0,9.0,0.0,0.3,3.5,2.2,23.0,0.0,0.084
"Teff, uncooked",367.0,2.4,0.4,1.071,13.3,73.13,1.84,0.0,8.0,180.0,0.0,0.08,1.9,0.0,9.0,0.0,0.482
"Sherbet, orange",144.0,2.0,1.2,0.08,1.1,30.4,24.32,0.0,1.3,54.0,0.0,0.01,0.0,2.3,46.0,0.13,0.023
"Cauliflower, raw",25.0,0.3,0.1,0.031,1.92,4.97,1.91,0.0,2.0,22.0,0.0,0.08,15.5,48.2,0.0,0.0,0.184
"Taro leaves, raw",42.0,0.7,0.2,0.307,4.98,6.7,3.01,0.0,3.7,107.0,0.0,2.02,108.6,52.0,4825.0,0.0,0.146
"Lamb, raw, ground",282.0,23.0,10.0,1.85,16.56,0.0,0.0,0.0,0.0,16.0,2.0,0.2,3.6,0.0,0.0,2.31,0.13
"Cheese, camembert",300.0,24.0,15.0,0.724,19.8,0.46,0.46,0.0,0.0,388.0,18.0,0.21,2.0,0.0,820.0,1.3,0.227
Vegetarian fillets,290.0,18.0,2.8,9.332,23.0,9.0,0.8,0.0,6.1,95.0,0.0,3.45,0.0,0.0,0.0,4.2,1.5
"PACE, Picante Sauce",25.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,3.1,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0
"Goji berries, dried",349.0,0.4,0.0,0.0,14.26,77.06,45.61,0.0,13.0,190.0,0.0,0.0,0.0,48.4,26822.0,0.0,0.0
"Mango nectar, canned",51.0,0.1,0.0,0.011,0.11,13.12,12.45,0.0,0.3,17.0,0.0,0.21,0.8,15.2,692.0,0.0,0.015
"Crackers, rusk toast",407.0,7.2,1.4,2.31,13.5,72.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,41.0,0.18,0.047
"Chicken, boiled, feet",215.0,15.0,3.9,2.98,19.4,0.2,0.0,0.0,0.0,88.0,8.0,0.27,0.2,0.0,100.0,0.47,0.01
"Quail, raw, meat only",134.0,4.5,1.3,1.17,21.76,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.2,57.0,0.47,0.53
"Pie, lemon, fried pies",316.0,16.0,2.5,5.376,3.0,42.6,0.0,0.0,2.6,22.0,0.0,0.0,0.0,0.0,32.0,0.08,0.03
"Peppers, raw, jalapeno",29.0,0.4,0.1,0.112,0.91,6.5,4.12,0.0,2.8,12.0,0.0,3.58,18.5,118.6,1078.0,0.0,0.419
"Winged bean tuber, raw",148.0,0.9,0.2,0.174,11.6,28.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
"Salami, turkey, cooked",172.0,9.2,2.8,2.466,19.2,1.55,1.12,0.0,0.1,40.0,24.0,0.24,1.3,0.0,6.0,0.99,0.427
"Grapes, raw, muscadine",57.0,0.5,0.0,0.0,0.81,13.93,0.0,0.0,3.9,37.0,0.0,0.0,0.0,6.5,67.0,0.0,0.0
"Nuts, raw, ginkgo nuts",182.0,1.7,0.3,0.618,4.32,37.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,558.0,0.0,0.328
"Spices, ground, savory",272.0,5.9,3.3,0.0,6.73,68.73,0.0,0.0,45.7,2132.0,0.0,0.0,0.0,50.0,5130.0,0.0,1.81
"Candies, sesame crunch",516.0,33.0,4.7,14.591,11.6,50.3,31.17,0.0,7.7,639.0,0.0,0.16,0.0,0.0,6.0,0.0,0.491
"Cheese, low fat, cream",201.0,15.0,9.1,0.658,7.85,8.13,5.82,5.82,0.0,148.0,11.0,0.27,1.1,0.0,552.0,0.92,0.045
"PACE, Green Taco Sauce",25.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Syrup, Canadian, maple",270.0,0.0,0.0,0.0,0.0,67.38,59.92,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ostrich, raw, top loin",119.0,3.0,1.2,0.58,21.67,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.0,0.0,0.0,4.94,0.509
"Chewing gum, sugarless",268.0,0.4,0.1,0.232,0.0,94.8,0.0,0.0,2.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nuts, dried, pine nuts",673.0,68.0,4.9,34.071,13.69,13.08,3.59,0.0,3.7,16.0,0.0,9.33,53.9,0.8,29.0,0.0,0.094
"Pasta, unenriched, dry",371.0,1.5,0.3,0.564,13.04,74.67,2.67,0.0,3.2,21.0,0.0,0.11,0.1,0.0,0.0,0.0,0.142
