alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
entrées et plats composés,salades composées et crudités,-,,4.7,0.56,1.76,9.15,7.74,3.08,,2.7,20.7,0.5,1.6,,2.75,2.0,1.45,0.29,0.16
entrées et plats composés,salades composées et crudités,-,,5.3,0.16,1.54,8.06,6.4,1.9,0.2,2.0,22.0,0.44,2.04,9.75,,21.0,1.23,0.12,0.2
entrées et plats composés,salades composées et crudités,-,,3.55,0.23,1.67,2.08,3.95,2.38,0.3,2.35,27.0,0.0,1.08,,6.67,0.0,0.018,0.088,0.88
entrées et plats composés,salades composées et crudités,-,,8.2,1.43,3.74,2.68,9.9,,,1.3,19.0,0.0,,,10.0,29.0,0.0,0.14,0.53
entrées et plats composés,salades composées et crudités,-,179.0,6.7,0.67,1.45,4.88,23.7,4.9,0.2,2.5,24.0,0.0,1.26,10.6,6.27,0.0,0.0,0.052,0.26
entrées et plats composés,salades composées et crudités,-,130.0,8.3,0.82,2.04,4.5,8.87,1.2,0.2,0.5,13.0,0.5,3.96,10.9,21.6,21.0,,0.099,0.44
entrées et plats composés,salades composées et crudités,-,,4.35,0.53,,5.13,16.1,1.0,,1.7,23.3,0.5,1.63,,4.48,2.0,0.43,0.13,0.14
entrées et plats composés,salades composées et crudités,-,,8.1,2.37,3.92,5.7,13.7,2.3,0.0,1.7,14.0,0.0,1.95,,21.0,7.0,0.0,0.09,0.0
entrées et plats composés,salades composées et crudités,-,29.9,0.7,0.12,0.095,0.94,3.07,2.27,0.085,1.51,25.1,0.093,0.34,24.0,12.2,0.017,0.0,0.082,0.17
entrées et plats composés,salades composées et crudités,-,,9.94,1.74,1.91,5.19,14.0,2.16,,1.98,19.0,0.12,1.18,,12.3,11.0,0.14,0.14,0.28
